"","Eq","Exp"
"1",633,651
"2",744,708
"3",850,850
"4",665,671
"5",603,609
"6",598,712
"7",599,602
"8",602,557
"9",758,728
"10",644,639
"11",724,765
"12",702,699
"13",637,661
"14",643,693
"15",638,679
"16",656,653
"17",850,850
"18",649,631
"19",621,629
"20",682,680
"21",772,769
"22",598,558
"23",699,673
"24",625,619
"25",682,662
"26",588,644
"27",590,601
"28",775,787
"29",595,578
"30",596,640
"31",595,649
"32",636,647
"33",632,630
"34",534,553
"35",629,577
"36",753,760
"37",699,718
"38",786,782
"39",641,606
"40",583,603
"41",494,497
"42",430,447
"43",755,757
"44",650,699
"45",712,666
"46",576,604
"47",689,709
"48",609,588
"49",726,766
"50",589,586
"51",809,850
"52",790,822
"53",605,640
"54",545,553
"55",850,798
"56",711,677
"57",648,700
"58",555,562
"59",744,734
"60",533,546
"61",755,796
"62",654,673
"63",530,501
"64",672,762
"65",469,555
"66",615,660
"67",524,472
"68",532,560
"69",715,758
"70",559,549
"71",835,850
"72",681,689
"73",729,721
"74",702,713
"75",670,664
"76",777,781
"77",625,568
"78",782,754
"79",671,680
"80",569,614
"81",462,533
"82",548,524
"83",504,563
"84",732,732
"85",597,585
"86",692,697
"87",772,792
"88",693,680
"89",699,664
"90",529,561
"91",688,760
"92",654,659
"93",782,798
"94",483,500
"95",621,665
"96",662,679
"97",606,567
"98",646,658
"99",728,785
"100",688,725
"101",672,665
"102",680,684
"103",679,670
"104",578,551
"105",645,708
"106",731,718
"107",770,731
"108",708,693
"109",661,653
"110",673,696
"111",699,689
"112",578,594
"113",553,628
"114",725,743
"115",740,750
"116",622,593
"117",603,588
"118",703,698
"119",772,745
"120",773,808
"121",741,738
"122",629,650
"123",705,657
"124",578,600
"125",709,761
"126",631,688
"127",721,687
"128",750,804
"129",609,550
"130",609,600
"131",602,593
"132",752,743
"133",648,651
"134",691,697
"135",480,455
"136",590,595
"137",555,595
"138",736,763
"139",569,608
"140",619,559
"141",723,720
"142",703,725
"143",719,733
"144",526,460
"145",629,613
"146",531,552
"147",714,741
"148",582,621
"149",600,621
"150",580,620
"151",611,639
"152",728,716
"153",461,400
"154",707,687
"155",578,602
"156",746,764
"157",848,839
"158",745,714
"159",574,583
"160",654,649
"161",679,659
"162",609,610
"163",601,593
"164",623,614
"165",696,696
"166",606,658
"167",538,533
"168",633,615
"169",655,659
"170",802,845
"171",745,703
"172",770,809
"173",647,592
"174",635,670
"175",726,711
"176",751,749
"177",686,704
"178",632,732
"179",614,652
"180",684,705
"181",515,537
"182",692,653
"183",692,675
"184",716,697
"185",613,630
"186",757,781
"187",787,784
"188",790,803
"189",508,486
"190",746,796
"191",751,690
"192",659,648
"193",652,675
"194",626,616
"195",527,569
"196",592,572
"197",807,818
"198",719,743
"199",826,827
"200",473,491
"201",598,639
"202",554,584
"203",628,621
"204",768,755
"205",631,667
"206",596,633
"207",694,689
"208",456,477
"209",618,601
"210",850,850
"211",571,609
"212",777,754
"213",638,638
"214",672,642
"215",760,800
"216",633,627
"217",642,697
"218",699,719
"219",565,563
"220",713,716
"221",682,701
"222",706,726
"223",725,742
"224",713,687
"225",675,686
"226",590,595
"227",453,430
"228",619,663
"229",667,732
"230",627,592
"231",757,758
"232",531,546
"233",617,573
"234",737,800
"235",737,694
"236",751,711
"237",764,802
"238",746,785
"239",704,685
"240",672,634
"241",761,750
"242",681,661
"243",693,648
"244",580,601
"245",538,527
"246",516,501
"247",601,646
"248",703,687
"249",597,656
"250",631,638
"251",735,800
"252",583,668
"253",693,670
"254",752,769
"255",651,713
"256",850,850
"257",753,740
"258",642,656
"259",587,617
"260",627,579
"261",731,760
"262",663,691
"263",750,781
"264",652,684
"265",718,672
"266",701,692
"267",548,533
"268",621,585
"269",727,726
"270",565,604
"271",717,813
"272",824,849
"273",589,630
"274",727,737
"275",686,688
"276",654,659
"277",611,586
"278",523,559
"279",650,682
"280",597,671
"281",630,644
"282",625,682
"283",691,653
"284",426,454
"285",682,653
